id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
193391,BUS,10,3300,1:54:57,151.9932864,04-11-18 10:47,14.821217,100.445877,04-11-18 12:42,15.999197,99.80497
193388,BUS,11,3300,0:53:00,39.36366774,03-11-18 15:03,13.951025,99.598312,03-11-18 15:56,13.82849,99.880112
193360,BUS,13,3300,1:27:00,115.2869493,04-11-18 18:12,13.654054,100.42588,04-11-18 19:39,13.034143,99.930374
193352,BUS,13,3300,0:29:00,9.286193996,02-11-18 12:50,13.535522,99.811455,02-11-18 13:19,13.572465,99.823944
193303,BUS,10,3300,0:27:00,20.42231384,02-11-18 9:21,13.436008,100.045708,02-11-18 9:48,13.499191,99.973083
193296,BUS,44,12600,0:32:00,28.7395895,03-11-18 11:06,13.92706,100.005348,03-11-18 11:38,13.769497,99.931793
193260,BUS,40,0,0:59:34,52.73300182,02-11-18 4:17,13.752608,100.300545,02-11-18 5:17,13.812014,99.876556
193199,BUS,10,3300,0:12:52,8.938291855,03-11-18 8:50,13.376097,99.987549,03-11-18 9:03,13.353313,99.916
193185,BUS,13,3300,0:46:00,23.04220722,04-11-18 8:26,13.416032,100.02906,04-11-18 9:12,13.520463,99.960732
193122,BUS,10,3300,0:53:46,50.61402639,03-11-18 13:43,13.453883,99.941254,03-11-18 14:36,13.117663,99.908684
193080,BUS,13,3300,3:18:49,243.4796425,02-11-18 6:10,13.985825,100.606339,02-11-18 9:29,15.950053,99.852386
193039,BUS,13,3300,0:42:52,39.7582733,03-11-18 14:13,12.807993,99.946869,03-11-18 14:56,13.139887,99.947998
193020,BUS,13,3300,2:01:36,140.2865727,04-11-18 2:36,13.80446,100.162247,04-11-18 4:38,13.931815,99.086945
192980,BUS,44,21000,1:05:00,53.94917741,02-11-18 18:32,13.783272,99.919632,02-11-18 19:37,13.341126,99.837898
192960,BUS,10,0,0:34:08,26.48977686,03-11-18 5:28,13.80039,99.588905,03-11-18 6:03,13.83414,99.762115
192955,BUS,40,15300,1:11:00,61.29425631,03-11-18 16:08,13.977705,99.656166,03-11-18 17:19,14.389348,99.935211
192907,BUS,10,3300,0:14:37,13.81510457,02-11-18 9:22,13.420424,99.990273,02-11-18 9:37,13.514682,99.972282
192826,BUS,10,3300,0:35:00,35.68581548,02-11-18 13:37,14.1064,99.164787,02-11-18 14:12,14.33574,98.976395
192812,BUS,13,3300,3:53:24,216.6614222,03-11-18 11:51,16.697016,98.528893,03-11-18 15:44,15.845043,99.926476
192797,BUS,36,0,2:08:49,112.9794552,02-11-18 12:55,14.573202,100.773972,02-11-18 15:04,14.454928,99.924904
192793,BUS,10,3300,0:40:23,6.264689336,03-11-18 3:32,14.383373,99.873207,03-11-18 4:12,14.382595,99.877846
192773,BUS,13,3300,1:27:58,92.45154274,02-11-18 8:55,13.746794,100.540703,02-11-18 10:23,13.519341,99.972336
192767,BUS,49,0,1:05:00,41.27601161,04-11-18 9:08,13.798759,99.980965,04-11-18 10:13,13.653455,99.726967
192745,BUS,42,0,0:46:00,57.37652235,04-11-18 10:46,13.008265,99.914238,04-11-18 11:32,13.36579,99.951149
192744,BUS,40,14300,0:54:00,27.26533719,02-11-18 15:48,14.752532,100.091248,02-11-18 16:42,14.77553,99.909607
192736,BUS,45,14500,0:40:00,26.42721659,04-11-18 7:45,13.554142,100.043587,04-11-18 8:25,13.723623,99.970863
192727,BUS,10,0,1:52:41,85.41408249,04-11-18 5:14,15.128035,100.262718,04-11-18 7:07,14.842472,99.69223
192664,BUS,36,14000,1:00:59,36.88641276,02-11-18 16:22,14.851477,100.088577,02-11-18 17:23,14.881918,99.919418
192626,BUS,20,7000,0:56:25,22.45350623,02-11-18 6:29,14.255388,99.960854,02-11-18 7:25,14.378032,99.903931
192614,BUS,45,16000,1:33:17,62.31505886,05-11-18 8:13,14.978632,100.367287,05-11-18 9:46,15.276557,99.99675
192589,BUS,10,3300,0:25:00,8.841724876,04-11-18 10:27,13.436485,99.965935,04-11-18 10:52,13.401486,99.9981
192588,BUS,13,0,1:21:55,45.19979106,02-11-18 16:45,13.82123,100.061554,02-11-18 18:07,14.114873,99.937622
192562,BUS,10,3300,0:46:41,8.629506346,02-11-18 15:14,14.097702,99.409264,02-11-18 16:00,14.127563,99.348923
192535,BUS,44,13200,0:53:15,28.98929795,02-11-18 9:26,14.157835,100.139915,02-11-18 10:19,14.05676,99.990051
192531,BUS,10,3300,0:44:00,31.45161634,02-11-18 11:15,15.616225,100.120529,02-11-18 11:59,15.82256,99.93911
192520,BUS,13,3300,2:00:13,93.50566011,04-11-18 5:53,13.718462,100.584854,04-11-18 7:53,13.415733,99.964127
192503,BUS,36,0,4:11:44,318.3593574,02-11-18 8:08,18.183924,99.408485,02-11-18 12:20,15.781985,99.974121
192487,BUS,51,0,1:04:58,23.98381094,02-11-18 6:24,14.121563,99.711411,02-11-18 7:29,14.12599,99.6912
192469,BUS,10,3300,0:48:12,54.40420387,02-11-18 12:41,14.378317,99.146751,02-11-18 13:29,14.325936,98.982948
192453,BUS,10,3300,1:04:52,71.58604203,03-11-18 9:58,14.730318,100.293037,03-11-18 11:03,14.346838,99.871071
192445,BUS,44,10760,0:33:00,29.53115975,03-11-18 11:06,13.93176,100.004898,03-11-18 11:39,13.76733,99.930725
192422,BUS,10,3300,0:45:07,44.96394878,03-11-18 10:09,13.533288,100.210823,03-11-18 10:54,13.520937,99.961632
192406,BUS,10,2850,0:22:52,10.14803074,02-11-18 7:34,14.261646,99.037376,02-11-18 7:57,14.272695,99.019928
192398,BUS,10,3300,0:16:00,7.843037902,02-11-18 9:12,13.455642,99.962898,02-11-18 9:28,13.522732,99.970978
192325,BUS,10,3300,0:46:40,43.51631986,04-11-18 10:14,14.04136,99.50959,04-11-18 11:00,14.106765,99.164299
192300,BUS,10,3300,0:22:28,3.757263334,03-11-18 8:50,14.054637,99.499992,03-11-18 9:12,14.048175,99.524406
192295,BUS,48,0,0:24:00,4.235593283,05-11-18 6:10,14.129075,99.698387,05-11-18 6:34,14.125098,99.703346
192289,BUS,10,3300,0:27:51,8.618669641,02-11-18 9:34,13.814406,99.492538,02-11-18 10:02,13.783401,99.557655
192263,BUS,11,0,0:27:00,23.27886947,02-11-18 12:11,14.906313,100.075317,02-11-18 12:38,14.961237,99.926956
192239,BUS,48,20100,1:15:00,57.20185268,02-11-18 20:48,13.82861,100.312309,02-11-18 22:03,14.01725,99.904411
192223,BUS,43,20800,1:23:18,109.3408911,03-11-18 19:11,12.465959,99.896889,03-11-18 20:35,13.311954,99.82605
192218,BUS,13,3300,0:44:16,27.59610691,02-11-18 5:17,14.837078,99.615318,02-11-18 6:01,14.768913,99.763367
192217,BUS,38,0,0:10:44,10.8627024,03-11-18 12:32,14.09292,99.423782,03-11-18 12:43,14.13956,99.342827
192151,BUS,13,3300,1:10:21,98.53935074,05-11-18 21:53,13.567357,100.283546,05-11-18 23:04,13.020563,99.922585
192064,BUS,10,3300,0:24:11,12.04190424,03-11-18 9:33,13.415796,99.997452,03-11-18 9:57,13.470498,99.991653
192043,BUS,41,0,1:10:13,67.1909597,02-11-18 11:44,13.819368,100.036873,02-11-18 12:55,13.337916,99.830856
192029,BUS,46,23500,0:40:00,16.55285699,03-11-18 12:23,13.3628,100.02243,03-11-18 13:03,13.438355,99.942284
192005,BUS,10,3300,1:17:23,84.36385816,04-11-18 7:18,13.720963,100.518303,04-11-18 8:36,13.515226,99.972527
191981,BUS,46,14500,3:06:00,146.2153778,05-11-18 14:44,13.629683,100.738739,05-11-18 17:50,13.582788,99.812538
191956,BUS,13,3300,0:19:00,7.116724819,03-11-18 15:58,13.408102,100.000908,03-11-18 16:17,13.425468,99.95636
191936,BUS,10,3300,1:52:47,111.5083189,03-11-18 7:06,13.726358,100.518837,03-11-18 8:59,13.97911,99.639969
191932,BUS,10,3300,2:29:05,114.4534342,04-11-18 17:05,14.053733,100.451599,04-11-18 19:34,14.002566,99.519745
191890,BUS,10,3300,3:04:44,209.8175147,02-11-18 23:16,13.79093,100.170715,03-11-18 2:21,14.729656,98.658737
191887,BUS,38,0,0:57:11,61.32262426,03-11-18 9:06,14.445447,100.126488,03-11-18 10:04,14.148915,99.709793
191885,BUS,10,3300,1:27:17,88.82185047,04-11-18 7:36,13.855495,100.530624,04-11-18 9:04,13.702537,99.871086
191855,BUS,40,15900,1:15:00,53.03797552,04-11-18 8:25,13.87185,100.022331,04-11-18 9:40,13.653793,99.725739
191838,BUS,10,3300,0:39:05,12.18791862,02-11-18 8:25,13.41895,99.963318,02-11-18 9:04,13.523645,99.971626
191788,BUS,13,3300,2:45:00,144.9932932,03-11-18 5:26,13.751908,100.555527,03-11-18 8:11,13.340709,99.836777
191733,BUS,13,3300,1:41:57,56.39845481,02-11-18 16:18,14.475179,100.161507,02-11-18 18:00,14.655392,99.84153
191697,BUS,10,2900,1:59:30,100.2867264,02-11-18 12:03,13.756918,100.538467,02-11-18 14:02,13.50722,99.970345
191600,BUS,10,3300,0:27:28,16.34203232,02-11-18 8:56,13.414759,99.998543,02-11-18 9:23,13.516205,99.972565
191575,BUS,12,3300,0:23:00,15.0605854,03-11-18 12:45,13.522333,99.969109,03-11-18 13:08,13.408876,99.999672
191536,BUS,12,3300,0:12:00,10.04279411,04-11-18 8:26,13.431465,100.049339,04-11-18 8:38,13.389791,99.983208
191535,BUS,0,0,1:25:00,55.14348434,05-11-18 7:29,13.642557,100.027603,05-11-18 8:54,13.759138,99.579971
191506,BUS,10,3300,0:22:00,7.650772658,04-11-18 9:28,13.520242,99.959534,04-11-18 9:50,13.518665,99.910736
191497,BUS,10,3300,1:01:00,69.83497769,04-11-18 13:21,13.528943,99.977173,04-11-18 14:22,13.113483,99.929893
191453,BUS,10,3300,1:26:13,95.08452689,02-11-18 12:55,13.765755,100.538521,02-11-18 14:21,13.341897,99.85405
191440,BUS,11,3300,0:12:00,10.61087227,04-11-18 9:00,13.411087,100.000397,04-11-18 9:12,13.46983,99.965836
191428,BUS,10,3100,1:49:54,86.93076924,03-11-18 8:38,13.71491,100.555634,03-11-18 10:28,13.520688,99.971924
191375,BUS,13,0,0:39:10,4.727273174,02-11-18 10:01,14.047965,100.017998,02-11-18 10:41,14.0219,99.988213
191347,BUS,10,3300,0:26:00,19.81672063,05-11-18 11:55,13.439315,100.03434,05-11-18 12:21,13.506142,99.972778
191318,BUS,10,3300,1:57:15,91.90593929,03-11-18 16:31,13.784707,100.253136,03-11-18 18:28,14.027728,99.531181
191303,BUS,13,3300,1:37:41,73.84514337,03-11-18 6:02,13.732388,100.566971,03-11-18 7:40,13.40714,99.99881
191266,BUS,10,0,2:23:00,97.94753435,02-11-18 18:03,13.509077,99.792343,02-11-18 20:26,14.036655,99.516701
191264,BUS,44,21000,3:54:23,203.3397279,02-11-18 19:54,14.109857,100.533569,02-11-18 23:48,13.439667,99.925293
191252,BUS,10,3300,1:00:59,70.03024165,04-11-18 13:22,13.527777,99.974098,04-11-18 14:23,13.109571,99.932762
191238,BUS,10,3300,1:19:00,31.50116469,02-11-18 5:28,14.38507,100.069489,02-11-18 6:47,14.36894,99.894501
191235,BUS,10,3300,1:25:00,90.24477228,05-11-18 7:29,13.730545,100.534058,05-11-18 8:54,13.521327,99.962257
191221,BUS,13,3300,0:28:45,31.40067009,04-11-18 23:57,15.650033,100.081398,05-11-18 0:26,15.869536,99.912216
191199,BUS,14,3300,1:14:58,63.4005485,05-11-18 5:38,13.552923,100.138359,05-11-18 6:53,13.814098,99.892242
191180,BUS,10,3300,1:03:02,70.39016322,02-11-18 15:34,13.624627,100.392326,02-11-18 16:37,13.330617,99.829712
191173,BUS,10,3300,0:20:00,14.90869898,02-11-18 11:30,13.619877,99.842018,02-11-18 11:50,13.573506,99.778267
191152,BUS,10,3300,1:27:00,80.19153523,02-11-18 19:37,13.804132,100.162933,02-11-18 21:04,13.639403,99.851791
191132,BUS,10,3300,0:43:57,54.54968033,03-11-18 6:54,15.375888,100.025314,03-11-18 7:38,15.46484,99.543732
191100,BUS,10,3300,0:11:00,4.971657233,02-11-18 7:01,13.535947,99.81221,02-11-18 7:12,13.559495,99.781708
191088,BUS,12,3300,1:30:00,41.97580489,02-11-18 16:28,14.48186,100.163948,02-11-18 17:58,14.380475,99.885666
191066,BUS,10,3300,3:10:43,87.87755796,02-11-18 7:24,13.71758,100.519691,02-11-18 10:34,13.520271,99.959854
191065,BUS,12,3300,2:07:36,78.98721222,03-11-18 6:59,13.737072,100.54644,03-11-18 9:06,13.426352,99.963318
191061,BUS,10,3300,0:18:00,7.761346241,03-11-18 9:13,13.454231,99.963821,03-11-18 9:31,13.522582,99.968803
191039,BUS,10,3300,2:16:07,93.41737043,04-11-18 17:22,13.969606,99.704567,04-11-18 19:38,14.274484,99.019135
190975,BUS,32,0,2:00:00,102.5510852,02-11-18 18:35,13.81987,100.515312,02-11-18 20:35,13.333043,99.830185
190925,BUS,13,3300,1:42:59,22.28712395,02-11-18 17:41,13.826593,99.874336,02-11-18 19:24,13.916685,99.764946
190924,BUS,12,0,0:30:02,14.39550775,04-11-18 8:11,14.24515,99.909195,04-11-18 8:41,14.253632,99.907578
190899,BUS,10,3300,2:28:25,61.4632967,02-11-18 8:59,13.979662,99.585464,02-11-18 11:27,14.106743,99.164284
190861,BUS,10,2700,1:57:03,93.77706811,02-11-18 11:09,13.520741,99.961372,02-11-18 13:06,14.028737,99.52639
190852,BUS,13,3300,1:02:00,72.09060685,04-11-18 7:10,13.711866,100.552773,04-11-18 8:12,13.408194,99.998917
190832,BUS,11,0,0:51:00,33.01877728,02-11-18 7:17,13.529313,100.199043,02-11-18 8:08,13.413983,99.96843
190797,BUS,13,3300,0:18:00,9.278177397,02-11-18 17:08,13.976486,99.316742,02-11-18 17:26,13.932607,99.33223
190791,BUS,42,0,0:55:00,40.18566483,02-11-18 22:09,14.014796,99.545341,02-11-18 23:04,13.853797,99.840393
190761,BUS,13,3300,1:55:43,43.2889487,02-11-18 15:07,14.755992,100.091911,02-11-18 17:03,14.819259,99.887085
190751,BUS,NULL,6000,1:35:58,44.34566796,02-11-18 6:15,14.97289,99.996002,02-11-18 7:51,14.962597,99.991699
190734,BUS,10,3300,1:51:56,152.8866904,04-11-18 7:45,14.475302,100.531738,04-11-18 9:37,15.50411,99.912315
190723,BUS,10,0,0:49:10,37.25934685,05-11-18 15:24,13.814392,100.093895,05-11-18 16:13,14.013988,99.989136
190720,BUS,40,15200,0:59:00,34.58452195,02-11-18 14:29,13.825064,100.071045,02-11-18 15:28,13.98797,99.970734
190697,BUS,10,3300,2:41:00,148.9407109,02-11-18 5:05,14.842247,100.446762,02-11-18 7:46,15.98482,99.819405
190690,BUS,13,3300,0:48:00,52.9073796,04-11-18 1:06,15.374521,100.153839,04-11-18 1:54,15.784233,99.971985
190681,BUS,11,3300,1:41:00,78.30959122,03-11-18 9:48,12.47651,99.932121,03-11-18 11:29,13.131759,99.932587
190679,BUS,12,3300,0:19:06,9.610507764,02-11-18 9:26,13.44317,99.966057,02-11-18 9:45,13.522393,99.968231
190672,BUS,25,0,0:53:18,16.76181337,02-11-18 16:00,14.848864,100.091278,02-11-18 16:53,14.869852,99.969429
190650,BUS,10,3300,0:51:03,35.01049912,04-11-18 9:13,13.546304,100.273895,04-11-18 10:04,13.405733,99.999275
190632,BUS,0,14500,0:37:00,30.33091006,04-11-18 6:44,13.980291,100.175415,04-11-18 7:21,14.006893,99.971291
190627,BUS,10,3300,1:41:43,59.41398093,02-11-18 11:16,14.302827,99.965431,02-11-18 12:57,14.444714,99.866875
190617,BUS,12,3300,1:34:00,87.79299721,02-11-18 9:14,13.721527,100.555542,02-11-18 10:48,13.516209,99.972496
190616,BUS,30,15400,1:47:00,97.99925047,04-11-18 12:21,12.36722,99.999496,04-11-18 14:08,13.10806,99.932549
190583,BUS,12,3300,0:59:00,30.58515884,02-11-18 16:10,13.853448,99.849388,02-11-18 17:09,13.976648,99.627731
190580,BUS,10,3300,2:47:00,130.233916,05-11-18 6:02,13.812576,100.559753,05-11-18 8:49,14.006601,99.543747
190575,BUS,47,0,0:34:00,21.66706228,02-11-18 20:40,13.507847,100.14502,02-11-18 21:14,13.392195,99.995285
190569,BUS,11,3300,0:29:00,35.55299301,02-11-18 10:41,14.065385,99.762642,02-11-18 11:10,14.295613,99.856255
190540,BUS,13,3300,2:24:33,128.0028792,04-11-18 16:40,15.736012,100.118942,04-11-18 19:05,14.907295,99.676079
190533,BUS,10,3300,0:49:00,58.42944477,04-11-18 11:56,13.571243,100.291641,04-11-18 12:45,13.324912,99.828659
190514,BUS,48,14700,0:30:00,25.24940272,04-11-18 10:19,13.803708,100.021454,04-11-18 10:49,13.658162,99.869934
190512,BUS,10,3300,1:39:17,71.39017679,05-11-18 7:19,13.844093,100.458504,05-11-18 8:58,14.012313,99.935158
190469,BUS,10,3300,0:43:32,18.30096973,04-11-18 11:40,13.464773,99.959885,04-11-18 12:24,13.427505,99.95237
190456,BUS,44,20000,1:49:45,98.86879152,02-11-18 8:03,13.781197,100.175804,02-11-18 9:53,13.984776,99.401291
190452,BUS,10,3300,0:25:13,3.765055997,02-11-18 7:38,13.934684,99.754478,02-11-18 8:03,13.930688,99.761581
190449,BUS,10,3300,0:13:00,3.482117355,04-11-18 14:18,14.025627,99.526741,04-11-18 14:31,14.042933,99.503952
190430,BUS,13,0,1:37:57,107.2749291,03-11-18 13:09,15.338788,100.48938,03-11-18 14:47,15.811485,99.946686
190410,BUS,42,0,0:25:39,35.04120688,04-11-18 6:55,13.023932,99.923996,04-11-18 7:21,13.276385,99.819489
190408,BUS,10,3300,0:19:15,5.398828314,05-11-18 10:05,13.48155,99.969635,05-11-18 10:25,13.523118,99.970749
190401,BUS,10,3300,1:23:23,89.50155467,04-11-18 11:27,13.511425,100.150002,04-11-18 12:51,13.026492,99.727638
190374,BUS,10,3300,1:02:00,51.38922638,03-11-18 15:53,13.79366,99.951225,03-11-18 16:55,14.16702,99.966599
190339,BUS,10,3300,0:34:06,4.566786516,04-11-18 8:20,13.851015,99.861832,04-11-18 8:54,13.856325,99.820572
190332,BUS,10,3300,1:09:17,53.69333559,03-11-18 7:37,13.649738,100.406548,03-11-18 8:46,13.40915,99.999268
190327,BUS,10,3300,0:13:29,12.3315164,02-11-18 9:06,13.416865,99.995888,02-11-18 9:19,13.496023,99.973236
190300,BUS,13,0,1:18:00,77.8603034,04-11-18 8:22,14.125187,100.060745,04-11-18 9:40,13.79034,99.752716
190282,BUS,12,3300,0:52:00,51.6604395,02-11-18 8:58,13.625353,100.39283,02-11-18 9:50,13.408442,99.998901
190280,BUS,10,3300,0:42:00,45.33369864,02-11-18 9:29,13.545954,99.437294,02-11-18 10:11,13.549717,99.81089
190278,BUS,10,3300,0:16:29,13.75766793,04-11-18 9:20,13.411348,100.000725,04-11-18 9:36,13.502773,99.973
190276,BUS,13,3300,1:00:59,59.37178865,02-11-18 4:15,13.992476,99.513069,02-11-18 5:16,13.92799,99.08271
190267,BUS,13,3300,1:32:00,78.89634599,02-11-18 9:15,13.785486,100.470306,02-11-18 10:47,13.986932,99.970352
190266,BUS,10,0,1:15:00,87.34803676,02-11-18 10:35,13.779511,100.269218,02-11-18 11:50,13.369608,99.822884
190238,BUS,44,12000,1:08:00,60.31570433,04-11-18 7:41,13.560048,100.274284,04-11-18 8:49,13.362904,99.802063
190231,BUS,10,3300,0:20:00,13.30180738,02-11-18 15:22,13.520739,99.961365,02-11-18 15:42,13.425092,99.953468
190223,BUS,45,0,2:31:34,120.3257281,02-11-18 18:03,13.611584,100.841133,02-11-18 20:35,13.341046,99.840996
190217,BUS,54,13000,1:34:00,40.53123779,02-11-18 16:18,14.001258,99.570213,02-11-18 17:52,14.240417,99.504082
190213,BUS,10,3300,0:27:26,14.0861093,02-11-18 9:31,13.418721,99.993011,02-11-18 9:58,13.520436,99.96035
190199,BUS,10,3300,5:36:46,270.6840164,02-11-18 7:28,13.742949,100.598938,02-11-18 13:05,13.12315,99.93502
190179,BUS,10,0,0:18:55,2.15068634,05-11-18 8:16,13.816203,99.871819,05-11-18 8:35,13.815494,99.873917
190174,BUS,10,3100,0:19:00,13.64674185,03-11-18 10:39,13.466409,100.105904,03-11-18 10:58,13.406941,99.998337
190166,BUS,45,15200,0:49:00,58.37629414,02-11-18 21:29,13.793792,100.16922,02-11-18 22:18,13.518897,99.815628
190157,BUS,10,3300,0:29:00,18.27478197,02-11-18 7:15,13.857255,99.835999,02-11-18 7:44,13.952746,99.721725
190156,BUS,10,3300,2:19:08,128.6928808,04-11-18 6:06,13.561925,100.820778,04-11-18 8:25,13.416061,99.997063
190155,BUS,48,15000,0:50:00,38.99632717,02-11-18 10:13,12.701072,99.958366,02-11-18 11:03,13.01738,99.919792
190138,BUS,10,3300,1:23:00,103.8098537,02-11-18 9:31,12.51392,99.936508,02-11-18 10:54,13.295198,99.822517
190125,BUS,10,3300,1:52:59,109.3658088,03-11-18 7:37,13.69582,100.748878,03-11-18 9:30,13.35952,99.943443
190124,BUS,10,3300,1:22:00,80.0701837,03-11-18 7:53,13.815432,100.411957,03-11-18 9:15,13.357513,99.938362
190123,BUS,13,3300,2:40:07,94.65693107,03-11-18 14:46,13.721019,100.498573,03-11-18 17:27,13.290178,99.822006
190115,BUS,10,3300,0:13:00,2.603444784,04-11-18 5:02,14.01265,99.548363,04-11-18 5:15,14.02004,99.533173
190088,BUS,12,3300,0:55:10,17.18417294,04-11-18 9:13,13.41812,99.993858,04-11-18 10:08,13.520349,99.960289
190086,BUS,12,3300,0:26:44,10.68185997,04-11-18 10:04,13.44808,99.965508,04-11-18 10:31,13.52054,99.961021
190085,BUS,13,3300,1:05:56,57.99560434,02-11-18 17:29,13.801148,99.994095,02-11-18 18:35,14.004567,99.546455
190080,BUS,45,14600,1:23:00,58.14176336,04-11-18 10:41,16.380964,99.84462,04-11-18 12:04,15.96986,99.834641
190030,BUS,44,16100,1:43:41,100.3647434,03-11-18 15:47,15.041905,100.333466,03-11-18 17:31,15.309363,99.706718
190019,BUS,14,3300,0:15:00,4.25447137,02-11-18 6:29,14.09551,99.830116,02-11-18 6:44,14.096374,99.83004
189986,BUS,10,3300,1:50:38,72.90332074,03-11-18 7:12,13.719047,100.518906,03-11-18 9:03,13.420881,99.989586
189979,BUS,10,0,1:48:00,114.5140162,02-11-18 20:15,12.796875,99.941162,02-11-18 22:03,13.35427,99.919502
189978,BUS,10,3300,1:23:00,69.28128556,03-11-18 10:30,13.655557,100.393585,03-11-18 11:53,13.31946,99.941315
189962,BUS,13,3300,0:35:50,42.08058334,04-11-18 2:34,15.463817,100.144066,04-11-18 3:10,15.78346,99.97274
189941,BUS,10,3300,1:37:25,94.76469504,05-11-18 13:38,14.117251,99.144028,05-11-18 15:15,13.81604,99.891678
189927,BUS,10,3300,4:08:40,156.4625795,05-11-18 5:43,13.906988,100.504082,05-11-18 9:52,14.043335,99.505394
189914,BUS,10,3300,3:11:15,201.2917448,02-11-18 17:17,12.993713,99.905304,02-11-18 20:29,14.537046,99.908653
189905,BUS,13,3300,0:45:00,44.55194339,03-11-18 9:33,13.943771,99.495171,03-11-18 10:18,14.034532,99.818855
189883,BUS,10,3300,1:44:09,96.61248768,02-11-18 19:01,13.761468,100.508324,02-11-18 20:45,13.531738,99.820641
189864,BUS,10,3300,4:25:00,250.0725301,02-11-18 6:38,13.814473,101.542809,02-11-18 11:03,14.17492,99.934219
189840,BUS,10,3300,0:27:00,15.58225627,03-11-18 11:20,13.419389,99.991852,03-11-18 11:47,13.521873,99.966682
189829,BUS,13,0,0:53:00,56.60137081,04-11-18 4:13,13.988473,99.511368,04-11-18 5:06,13.926347,99.083092
189826,BUS,56,10540,1:32:48,29.57195209,02-11-18 6:31,13.991982,99.27253,02-11-18 8:04,13.982378,99.26339
189814,BUS,13,0,1:39:03,71.84497002,03-11-18 11:07,13.822032,100.061691,03-11-18 12:46,13.318972,99.827614
189793,BUS,10,3300,0:36:00,19.08588911,02-11-18 18:13,14.022737,100.160187,02-11-18 18:49,14.00793,99.998207
189753,BUS,10,3300,0:47:00,46.26564352,02-11-18 16:50,14.614391,100.028877,02-11-18 17:37,14.83956,99.68998
189740,BUS,56,12400,1:20:01,27.65524823,02-11-18 15:52,14.87641,99.887337,02-11-18 17:12,14.934624,99.83757
189724,BUS,45,0,2:03:00,105.0841083,02-11-18 18:32,13.82183,100.513924,02-11-18 20:35,13.327813,99.829208
189718,BUS,10,5600,0:12:00,9.640282412,02-11-18 14:17,14.223001,99.063072,02-11-18 14:29,14.287483,99.005142
189660,BUS,38,0,0:26:25,21.85231004,03-11-18 13:02,14.118312,99.143013,03-11-18 13:29,14.208473,99.21212
189654,BUS,24,9000,1:05:08,68.81532824,03-11-18 10:33,14.600525,100.370552,03-11-18 11:39,14.348958,99.873009
189645,BUS,10,3300,0:21:00,22.30423838,02-11-18 6:44,15.635868,100.098007,02-11-18 7:05,15.783463,99.972679
189635,BUS,47,0,0:38:00,32.68348024,03-11-18 7:21,13.813108,100.106941,03-11-18 7:59,13.858702,99.83416
189626,BUS,10,3300,0:15:35,9.982037119,04-11-18 14:58,13.527641,99.973724,04-11-18 15:13,13.4471,99.941772
189601,BUS,13,3300,0:44:03,53.49246116,04-11-18 1:10,15.34796,100.164253,04-11-18 1:54,15.768617,99.986694
189582,BUS,13,3300,2:31:26,171.6001905,02-11-18 0:50,13.758715,100.493507,02-11-18 3:21,13.898387,99.146309
