id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
133763,BUS,10,3300,1:18:41,61.01105589,10-11-18 6:57,13.621713,100.389423,10-11-18 8:15,13.445941,99.932388
133767,BUS,13,3300,0:12:56,8.9150683,09-11-18 9:23,13.409708,99.99902,09-11-18 9:36,13.456396,99.962466
133772,BUS,10,3300,0:13:57,8.003248526,09-11-18 19:10,13.39159,99.99111,09-11-18 19:24,13.425753,99.95569
133905,BUS,42,23500,0:38:16,36.06538266,10-11-18 9:19,14.475432,100.093595,10-11-18 9:57,14.28614,99.861195
134887,BUS,36,15900,0:48:06,39.576223,09-11-18 12:07,12.781413,99.968086,09-11-18 12:55,13.097945,99.93779
135620,BUS,36,15900,1:31:41,93.88541548,12-11-18 7:10,13.752989,100.547661,12-11-18 8:42,13.341019,99.840599
136203,BUS,26,8500,1:31:58,92.13166163,09-11-18 13:30,13.789478,99.946342,09-11-18 15:02,13.097905,99.957329
136212,BUS,26,8500,1:13:38,84.60546678,09-11-18 12:59,13.538747,100.280258,09-11-18 14:13,13.120558,99.896515
136254,BUS,26,8500,1:10:47,70.4457494,09-11-18 12:04,13.571079,99.641899,09-11-18 13:15,13.119465,99.900513
136259,BUS,26,8500,1:13:46,40.73475665,09-11-18 14:41,13.533934,99.808411,09-11-18 15:54,13.530449,99.813057
136262,BUS,26,8500,0:33:47,1.779966882,09-11-18 8:54,14.003152,99.548012,09-11-18 9:28,14.004278,99.55249
136667,BUS,13,3300,0:20:59,11.63873598,10-11-18 9:00,13.436832,99.965865,10-11-18 9:21,13.520592,99.961218
136751,BUS,10,3300,0:49:59,49.38809391,10-11-18 15:32,12.690667,99.900635,10-11-18 16:22,13.10734,99.933295
136759,BUS,10,3300,2:36:01,120.763714,12-11-18 9:43,13.70232,100.752943,12-11-18 12:19,13.502067,99.972952
137388,BUS,10,3300,0:36:58,24.85709509,12-11-18 13:12,14.031265,99.524652,12-11-18 13:48,14.130925,99.346653
137669,BUS,45,0,3:04:19,111.4253651,10-11-18 4:27,14.601375,100.379165,10-11-18 7:32,14.870363,99.976592
137812,BUS,40,0,1:54:59,90.10211099,11-11-18 9:34,14.039197,100.09077,11-11-18 11:28,13.925193,99.428228
138937,BUS,44,20900,1:40:00,81.08110458,09-11-18 9:52,13.783986,100.17435,09-11-18 11:32,14.019145,99.52874
139303,BUS,11,3300,0:45:46,44.47697939,09-11-18 13:14,13.690638,99.7627,09-11-18 14:00,13.490816,99.97329
139483,BUS,22,16000,0:11:24,5.58566511,10-11-18 17:28,13.537023,99.814285,10-11-18 17:39,13.541293,99.80873
139522,BUS,40,15100,2:21:06,114.2084824,09-11-18 4:37,12.227534,99.86778,09-11-18 6:59,13.134586,99.86048
139525,BUS,40,15100,0:18:23,9.322039543,09-11-18 15:15,13.409583,99.999214,09-11-18 15:33,13.445614,99.94166
139533,BUS,40,15600,0:22:31,9.828208859,10-11-18 15:09,13.407983,99.99491,10-11-18 15:32,13.445644,99.94168
139542,BUS,40,15100,0:15:09,8.305733863,11-11-18 15:04,13.415533,99.98961,11-11-18 15:19,13.441434,99.94135
139546,BUS,36,17000,0:27:04,13.7255378,12-11-18 16:54,13.511145,99.97301,12-11-18 17:21,13.464963,99.9566
139597,BUS,40,15600,1:58:18,93.20781991,09-11-18 7:13,13.731399,100.53712,09-11-18 9:11,13.328371,99.829346
139612,BUS,40,15100,0:27:03,17.13330727,09-11-18 13:27,13.522212,99.968575,09-11-18 13:55,13.409006,99.99963
139819,BUS,12,3300,3:14:53,159.5009611,12-11-18 17:18,13.825534,100.62843,12-11-18 20:33,13.305208,99.82567
139820,BUS,40,17500,0:37:15,29.67119308,10-11-18 15:15,14.209878,99.21338,10-11-18 15:52,14.080287,99.20461
140769,BUS,44,20000,0:24:00,8.208741671,11-11-18 13:10,13.417238,99.9952,11-11-18 13:34,13.446013,99.940858
140803,BUS,11,0,0:19:37,5.025915027,09-11-18 21:09,14.97502,99.999143,09-11-18 21:28,14.965672,99.95492
140818,BUS,46,0,4:15:54,67.20636626,09-11-18 11:36,12.748015,99.705792,09-11-18 15:52,13.108173,99.943742
140928,BUS,13,3300,2:37:22,102.9157225,12-11-18 17:16,13.672803,100.456087,12-11-18 19:54,14.043323,99.990727
141280,BUS,10,3300,4:18:10,166.1593973,10-11-18 9:55,13.971767,100.394663,10-11-18 14:14,14.467985,99.106448
141690,BUS,10,3300,2:09:28,120.5269071,11-11-18 7:16,13.769665,100.646027,11-11-18 9:25,13.336792,99.961392
141725,BUS,10,3300,1:03:52,49.4407325,09-11-18 13:29,13.700507,99.90158,09-11-18 14:33,13.62649,99.573332
141826,BUS,10,3300,0:36:33,31.16346735,10-11-18 10:21,15.329943,100.069363,10-11-18 10:58,15.450783,99.8499
141903,BUS,10,3300,2:46:48,92.67406067,09-11-18 7:02,14.110627,99.145228,09-11-18 9:49,14.112125,99.14549
141904,BUS,13,3300,2:04:16,84.75054906,09-11-18 14:45,14.117307,99.150952,09-11-18 16:50,14.095823,99.14713
141909,BUS,40,15900,4:19:02,160.0163982,09-11-18 15:45,14.701707,100.195552,09-11-18 20:04,15.936588,99.864783
142216,BUS,40,0,1:02:01,78.69744433,11-11-18 8:13,13.525395,100.187418,11-11-18 9:15,13.089643,99.9418
142260,BUS,42,20900,5:39:11,278.859084,10-11-18 4:51,15.21074,101.119483,10-11-18 10:30,13.788695,99.922085
142343,BUS,42,14500,2:36:50,116.0808202,09-11-18 7:55,13.721455,100.330113,09-11-18 10:32,13.020385,99.92238
142356,BUS,40,0,11:05:27,547.450905,10-11-18 0:06,16.720293,98.563,10-11-18 11:12,13.927537,99.082815
142536,BUS,10,0,0:56:21,40.70858445,11-11-18 16:58,14.765465,100.093163,11-11-18 17:55,14.964998,99.967755
142633,BUS,13,3300,1:14:35,80.10843178,11-11-18 8:17,13.78289,100.174997,11-11-18 9:31,13.501858,99.671147
142670,BUS,48,19400,1:27:13,104.4797591,09-11-18 18:59,13.61204,100.379862,09-11-18 20:26,13.058853,99.944332
143529,BUS,44,20500,0:24:14,19.46008231,10-11-18 4:25,13.373571,99.82165,10-11-18 4:50,13.534246,99.818215
143544,BUS,12,3300,1:07:31,86.74119524,09-11-18 23:47,12.41656,99.924311,10-11-18 0:55,13.119678,99.898633
143554,BUS,40,21000,1:02:33,50.58985317,09-11-18 14:22,14.10707,99.158375,09-11-18 15:25,14.034256,99.56769
143556,BUS,13,3300,5:08:44,271.8521779,09-11-18 19:07,14.860175,101.689621,10-11-18 0:16,13.39761,99.967871
143572,BUS,42,14500,0:15:07,3.646091026,09-11-18 11:00,13.528535,99.778443,09-11-18 11:15,13.511728,99.7709
143623,BUS,10,3300,0:21:03,12.4849719,12-11-18 21:52,13.79905,99.98201,12-11-18 22:13,13.804732,99.868752
143727,BUS,38,14100,1:33:57,71.25761288,09-11-18 1:36,13.605538,99.716725,09-11-18 3:09,13.114938,99.963187
143730,BUS,47,15200,1:37:25,74.20467181,09-11-18 17:06,13.219067,99.825972,09-11-18 18:44,13.245282,99.824525
143801,BUS,44,0,0:12:00,3.634885979,09-11-18 11:03,13.527545,99.778485,09-11-18 11:15,13.511972,99.77075
143907,BUS,10,3300,1:23:19,21.3014734,09-11-18 8:59,13.408105,100.000508,09-11-18 10:23,13.518283,99.972445
143923,BUS,12,3300,1:47:32,87.97285684,09-11-18 9:18,13.750498,100.50411,09-11-18 11:05,13.893853,99.796328
143933,BUS,10,3300,0:22:07,10.66329245,10-11-18 12:07,13.608115,99.991853,10-11-18 12:29,13.570038,99.917697
143938,BUS,44,0,1:45:32,67.80932413,09-11-18 17:33,13.49629,99.79442,09-11-18 19:19,13.206172,99.875075
144030,BUS,44,0,2:20:55,173.3375563,11-11-18 20:59,17.207385,99.123508,11-11-18 23:20,15.98742,99.817062
144094,BUS,10,3300,2:02:16,97.08072939,10-11-18 7:19,13.781727,100.617063,10-11-18 9:22,13.492798,99.97333
144102,BUS,31,11000,0:15:59,8.910676615,09-11-18 16:16,13.33996,99.79386,09-11-18 16:32,13.269007,99.82102
144170,BUS,39,14700,2:09:12,78.67652648,09-11-18 12:33,12.922208,99.826578,09-11-18 14:42,13.528523,99.778438
144351,BUS,47,0,1:50:14,57.46997154,09-11-18 15:34,13.531885,99.811632,09-11-18 17:24,13.425337,99.958092
144406,BUS,10,3300,1:54:59,113.942987,09-11-18 19:33,14.588258,100.633175,09-11-18 21:28,14.840147,99.692883
144430,BUS,10,3300,1:54:58,112.3371172,09-11-18 19:33,14.588335,100.634505,09-11-18 21:28,14.840007,99.690447
144587,BUS,10,3300,0:57:17,50.86137281,09-11-18 10:11,13.548425,100.150268,09-11-18 11:09,13.89872,99.982008
144589,BUS,10,3300,0:23:05,7.069345357,10-11-18 12:16,13.418637,99.973948,10-11-18 12:39,13.415168,99.970243
144592,BUS,35,13500,0:33:04,24.55665349,10-11-18 5:12,13.372282,99.844488,10-11-18 5:45,13.534257,99.817877
144663,BUS,10,3300,0:16:02,14.19627163,09-11-18 9:49,14.414545,99.780777,09-11-18 10:05,14.373563,99.897318
144692,BUS,38,15500,0:52:15,28.20467669,09-11-18 6:15,13.394783,99.975245,09-11-18 7:08,13.262525,99.822812
144735,BUS,13,3300,3:55:46,234.391255,10-11-18 0:08,14.653493,100.474053,10-11-18 4:04,13.427533,99.963745
144752,BUS,44,20100,0:31:07,40.04169655,10-11-18 4:36,13.80062,99.992565,10-11-18 5:07,13.530708,99.821912
144774,BUS,10,3300,1:47:25,128.280757,11-11-18 9:55,16.844332,99.112412,11-11-18 11:42,15.980043,99.82431
144800,BUS,10,2500,0:29:07,10.00539405,09-11-18 7:22,13.69834,99.908163,09-11-18 7:51,13.664012,99.978728
144855,BUS,10,3300,2:34:38,48.03225197,09-11-18 15:33,14.379397,99.146508,09-11-18 18:08,14.37503,99.149037
144857,BUS,14,3300,0:37:40,45.58309988,10-11-18 8:16,14.332065,100.207592,10-11-18 8:53,14.344925,99.907758
144872,BUS,42,15000,0:35:08,27.69536624,12-11-18 19:42,13.80423,99.931893,12-11-18 20:17,13.606803,99.836912
144873,BUS,36,0,3:56:51,40.45986361,09-11-18 9:42,13.486513,99.924788,09-11-18 13:39,13.462487,99.886132
144875,BUS,38,0,2:59:41,122.7255601,09-11-18 21:33,14.221187,100.017438,10-11-18 0:32,13.384523,99.907987
144903,BUS,13,3300,1:41:28,98.06836921,10-11-18 7:00,13.786112,100.173228,10-11-18 8:42,13.884627,99.361027
144917,BUS,10,3300,0:50:08,51.61127967,10-11-18 11:33,13.812948,100.10317,10-11-18 12:23,13.522402,99.969235
144936,BUS,12,3300,1:08:08,17.51642792,09-11-18 17:41,13.819923,99.88385,09-11-18 18:50,13.739432,99.911973
144954,BUS,10,0,0:20:02,8.44587814,10-11-18 17:08,13.394042,99.987152,10-11-18 17:28,13.426132,99.954272
144956,BUS,10,3300,4:01:09,209.6424618,10-11-18 19:09,14.243765,101.250212,10-11-18 23:11,13.474112,99.963168
145486,BUS,10,0,1:34:18,72.33320123,09-11-18 22:03,13.710483,100.510267,09-11-18 23:37,13.86115,99.98315
145907,BUS,10,3500,6:17:07,146.654886,12-11-18 7:16,13.761373,100.539985,12-11-18 13:33,13.522536,99.970586
145928,BUS,44,21000,1:09:17,70.35626701,12-11-18 10:11,12.817756,99.94038,12-11-18 11:20,13.328875,99.829403
146022,BUS,10,3300,0:23:26,20.23817773,11-11-18 16:24,14.207548,99.203071,11-11-18 16:47,14.110578,99.157261
146028,BUS,10,3100,1:11:36,64.73252869,10-11-18 13:04,15.420186,100.100498,10-11-18 14:16,15.46235,99.548031
146066,BUS,44,19900,0:57:16,53.1736909,09-11-18 12:12,14.04066,99.243158,09-11-18 13:10,13.977171,99.654603
146083,BUS,42,18000,0:51:28,51.73323716,09-11-18 12:17,14.04533,99.25409,09-11-18 13:09,13.977266,99.653718
146113,BUS,10,3300,1:59:11,86.90147756,10-11-18 12:26,13.801418,100.549753,10-11-18 14:25,13.424301,99.953756
146146,BUS,10,2850,1:52:29,91.82684501,09-11-18 9:48,13.753821,100.541758,09-11-18 11:41,13.5046,99.972445
146235,BUS,48,19500,1:47:47,103.170516,11-11-18 6:58,13.872695,99.99938,11-11-18 8:46,14.68146,99.976916
146256,BUS,10,3300,2:16:57,122.9675733,09-11-18 10:49,15.044566,100.332076,09-11-18 13:06,15.990265,99.813955
146286,BUS,42,19700,1:53:42,98.64574657,11-11-18 6:18,14.44551,100.126335,11-11-18 8:12,14.713271,99.507696
146300,BUS,13,3300,0:28:14,37.64344621,11-11-18 8:12,12.685216,99.894198,11-11-18 8:40,13.018151,99.920315
146351,BUS,10,3300,2:22:25,103.60712,09-11-18 7:33,13.746561,100.481205,09-11-18 9:55,13.539746,99.827058
146522,BUS,14,3300,1:47:05,71.87050896,09-11-18 10:10,12.57506,99.956795,09-11-18 11:57,13.06157,99.94503
146532,BUS,46,19500,0:13:46,10.63587188,10-11-18 9:18,13.30522,99.825445,10-11-18 9:32,13.240485,99.819168
146582,BUS,14,3300,0:14:21,2.952335621,09-11-18 6:53,13.426258,99.96791,09-11-18 7:07,13.427748,99.967001
146602,BUS,44,21000,1:29:44,16.16107055,10-11-18 12:43,12.99914,99.908255,10-11-18 14:13,13.108741,99.940796
146642,BUS,44,21000,4:51:02,152.0416738,09-11-18 12:56,14.456493,100.02392,09-11-18 17:47,14.389248,99.921951
146678,BUS,48,20100,0:59:18,40.89329873,09-11-18 14:00,13.75935,100.18743,09-11-18 15:00,13.699723,99.891353
146799,BUS,44,19400,0:14:51,3.102301896,09-11-18 18:12,13.858683,99.847921,09-11-18 18:27,13.843085,99.867903
146808,BUS,34,20900,0:33:25,12.3873986,09-11-18 16:04,14.817218,99.849256,09-11-18 16:38,14.817133,99.849321
146813,BUS,42,20700,1:06:56,63.50997959,09-11-18 14:38,12.999361,99.908295,09-11-18 15:45,13.501766,99.793858
146853,BUS,44,20600,2:36:33,146.1668284,11-11-18 19:28,14.820881,100.44647,11-11-18 22:05,15.95143,99.850475
146892,BUS,44,20000,2:00:14,70.41392954,10-11-18 5:57,15.390058,100.01765,10-11-18 7:57,15.12171,99.65917
146900,BUS,48,21000,0:22:19,14.95094687,10-11-18 16:33,13.510316,99.288281,10-11-18 16:55,13.598853,99.231563
146941,BUS,44,20000,0:53:34,28.05923476,10-11-18 9:51,13.519748,99.95872,10-11-18 10:45,13.49655,99.793613
146942,BUS,44,20200,2:24:23,125.9181991,11-11-18 1:14,14.467121,100.115033,11-11-18 3:38,13.690213,99.450393
146984,BUS,44,20000,0:15:25,13.44811427,09-11-18 23:07,14.06211,99.487178,09-11-18 23:23,14.05531,99.37495
147004,BUS,52,22400,0:52:12,29.29251077,11-11-18 4:01,14.168155,99.964165,11-11-18 4:53,14.203186,99.870753
147013,BUS,42,20100,1:39:21,112.0309709,09-11-18 18:49,13.620241,100.387971,09-11-18 20:28,13.020676,99.922326
147016,BUS,50,21000,0:34:23,12.0430074,12-11-18 9:37,13.587216,99.830536,12-11-18 10:11,13.588455,99.77133
147018,BUS,44,20100,1:04:03,63.64906551,09-11-18 14:41,12.999255,99.908151,09-11-18 15:45,13.501696,99.793975
147020,BUS,44,20800,5:01:23,34.14978694,10-11-18 9:51,13.543748,99.35476,10-11-18 14:52,13.543145,99.3476
147059,BUS,10,3300,2:18:09,119.9121999,10-11-18 11:30,12.530865,99.969086,10-11-18 13:49,13.425391,99.95365
147139,BUS,13,3300,11:16:36,842.5658152,11-11-18 22:07,9.124993,99.158961,12-11-18 9:24,15.810436,99.948215
147164,BUS,46,21800,0:10:07,1.587332801,09-11-18 5:26,13.517466,99.953691,09-11-18 5:36,13.522181,99.967483
147176,BUS,44,20700,0:19:34,11.6265892,10-11-18 2:41,13.486068,99.794308,10-11-18 3:01,13.572411,99.829313
147185,BUS,50,21000,0:48:25,67.78113121,12-11-18 21:38,16.473585,99.496436,12-11-18 22:26,15.991878,99.81253
147194,BUS,13,3300,2:07:08,137.7553913,09-11-18 9:01,13.779053,100.176993,09-11-18 11:08,14.211171,99.086705
147195,BUS,42,21000,1:39:39,82.6544054,09-11-18 9:55,13.782,100.17542,09-11-18 11:35,14.019005,99.528588
147199,BUS,10,0,0:14:07,17.40714132,11-11-18 9:48,14.70718,99.837271,11-11-18 10:02,14.807311,99.712875
147240,BUS,45,19600,1:51:33,118.6528488,11-11-18 20:05,15.033471,100.336168,11-11-18 21:57,15.951438,99.850455
147248,BUS,42,20700,0:24:16,9.278176631,10-11-18 13:52,14.064236,99.491293,10-11-18 14:16,14.080421,99.417406
147251,BUS,44,20800,0:17:09,8.64948675,10-11-18 17:30,13.03164,99.928523,10-11-18 17:47,13.094425,99.956253
147254,BUS,42,20800,1:42:57,95.83492572,10-11-18 7:23,13.685403,100.547525,10-11-18 9:06,13.31651,99.827073
147264,BUS,52,0,0:10:18,3.723431678,10-11-18 5:29,14.212116,100.026235,10-11-18 5:39,14.230325,99.9989
147265,BUS,44,0,3:48:02,246.3200133,09-11-18 23:30,13.823613,100.548915,10-11-18 3:18,15.818485,99.941361
147275,BUS,42,20000,1:20:02,87.79466671,10-11-18 16:53,13.531995,100.207171,10-11-18 18:13,13.033868,99.929173
147284,BUS,42,20900,1:45:07,65.97410865,09-11-18 12:36,14.11223,99.131358,09-11-18 14:21,13.976541,99.658738
147292,BUS,44,15900,1:10:25,56.16396591,09-11-18 18:30,14.059581,100.330376,09-11-18 19:40,14.180743,99.940105
147294,BUS,40,21000,3:02:30,168.8736116,10-11-18 7:28,14.476751,100.531933,10-11-18 10:30,15.844498,99.92672
147311,BUS,14,3300,0:27:57,5.711736391,11-11-18 13:42,13.543813,99.795756,11-11-18 14:10,13.568513,99.776166
147325,BUS,44,20400,0:59:54,39.19098818,09-11-18 12:36,13.589855,99.773728,09-11-18 13:36,13.796303,99.958283
147357,BUS,46,20700,0:25:10,5.75340547,09-11-18 18:07,13.880645,99.85725,09-11-18 18:32,13.843731,99.867388
147359,BUS,44,19800,0:24:14,2.030594071,09-11-18 7:57,13.36732,99.949105,09-11-18 8:21,13.378848,99.94302
147367,BUS,42,20100,1:43:39,75.25255293,11-11-18 10:33,13.772023,100.284686,11-11-18 12:16,13.44596,99.940971
147381,BUS,32,13500,0:38:20,35.47656182,11-11-18 7:59,13.515985,99.64343,11-11-18 8:37,13.457066,99.397221
147392,BUS,40,0,0:44:28,38.46159519,09-11-18 8:24,12.802055,99.986615,09-11-18 9:08,13.052593,99.941323
147405,BUS,47,19000,1:56:51,114.5112559,11-11-18 8:05,14.302508,100.612003,11-11-18 10:02,14.699595,99.872756
147420,BUS,48,19900,0:20:13,19.02395586,10-11-18 13:46,14.118766,99.144701,10-11-18 14:07,14.235575,99.06012
147449,BUS,45,11400,0:59:34,43.51206727,11-11-18 11:28,14.052108,99.855786,11-11-18 12:27,14.009515,99.529358
147471,BUS,44,20000,1:03:54,60.82563739,11-11-18 8:44,14.442598,100.131751,11-11-18 9:48,14.794063,99.881156
147505,BUS,42,20000,0:26:16,36.06006355,11-11-18 5:38,13.007936,99.914121,11-11-18 6:05,13.265758,99.821536
147515,BUS,50,21000,0:31:09,11.61344932,12-11-18 9:37,13.587481,99.831241,12-11-18 10:08,13.587306,99.773973
147568,BUS,0,3300,0:18:55,26.3345688,09-11-18 9:23,13.315068,99.82682,09-11-18 9:42,13.11754,99.908868
147622,BUS,44,21400,0:32:20,13.13946899,09-11-18 7:10,13.96973,99.698728,09-11-18 7:42,13.953918,99.605603
147677,BUS,46,0,1:21:57,79.20260142,10-11-18 12:12,13.955441,99.6101,10-11-18 13:34,14.253248,99.043223
147711,BUS,46,21500,1:30:46,50.26255383,11-11-18 16:27,16.13054,99.72022,11-11-18 17:58,15.770115,99.986043
147725,BUS,50,21300,4:12:38,108.1173048,10-11-18 3:56,13.789886,100.413546,10-11-18 8:09,13.30549,99.825508
147764,BUS,46,21500,0:30:20,34.41588571,11-11-18 13:06,12.81816,99.940145,11-11-18 13:36,13.107938,99.932655
147765,BUS,44,18400,0:58:42,28.9340127,12-11-18 9:28,13.439518,100.063405,12-11-18 10:27,13.553946,99.967796
147821,BUS,44,20300,0:40:36,33.60025396,10-11-18 5:11,14.840963,99.689585,10-11-18 5:52,15.090991,99.608398
147840,BUS,10,3300,3:20:09,136.1881446,11-11-18 16:53,13.920903,100.602235,11-11-18 20:13,13.791153,99.9224
147847,BUS,44,0,2:20:00,110.0258937,09-11-18 17:26,13.580761,100.298813,09-11-18 19:46,13.19693,99.984298
147879,BUS,32,15600,2:19:00,115.3053912,11-11-18 6:51,15.170983,100.145655,11-11-18 9:10,15.243711,99.5209
147884,BUS,10,3300,2:23:29,111.57857,11-11-18 15:55,13.752153,100.489326,11-11-18 18:18,13.425156,99.953623
147895,BUS,44,23500,0:11:51,9.46639293,09-11-18 9:58,13.105846,99.934551,09-11-18 10:10,13.027431,99.926351
147902,BUS,13,3300,0:39:54,22.4187191,09-11-18 23:22,16.149796,99.721745,10-11-18 0:02,15.984331,99.820188
147906,BUS,44,21000,0:27:46,18.95145948,09-11-18 9:17,14.045611,99.507013,09-11-18 9:45,13.977136,99.654826
147924,BUS,44,20100,1:22:02,27.59980015,10-11-18 10:14,13.952271,99.647725,10-11-18 11:36,14.037758,99.519275
147943,BUS,42,20300,0:36:55,33.61622039,10-11-18 7:51,13.355411,99.927178,10-11-18 8:27,13.54164,99.808496
147967,BUS,48,21000,1:05:19,54.83228135,10-11-18 15:49,13.053316,99.941751,10-11-18 16:55,13.482938,99.794758
147996,BUS,46,21300,1:19:40,52.64920663,09-11-18 12:14,14.039395,99.245878,09-11-18 13:33,13.977321,99.654683
148040,BUS,12,3300,0:18:17,9.492247772,11-11-18 9:21,13.45306,99.964578,11-11-18 9:39,13.52099,99.961735
148047,BUS,10,3300,1:31:54,78.42080741,12-11-18 7:27,13.745431,100.530778,12-11-18 8:59,13.423326,99.962528
148048,BUS,47,13800,1:51:07,65.81314809,09-11-18 11:48,14.517133,100.132266,09-11-18 13:39,14.04153,99.960261
148067,BUS,46,21700,5:04:29,32.45778768,10-11-18 9:51,13.5439,99.356193,10-11-18 14:55,13.544725,99.359463
148069,BUS,38,0,2:19:05,165.9327396,09-11-18 22:39,14.502118,100.519951,10-11-18 0:59,15.801586,99.955915
148071,BUS,44,23500,0:35:10,24.95514831,09-11-18 16:59,14.447255,100.116603,09-11-18 17:35,14.537641,99.935665
148084,BUS,42,19200,1:32:38,111.1960594,09-11-18 18:55,13.618363,100.38609,09-11-18 20:28,13.020553,99.922311
148085,BUS,40,20500,4:21:03,190.6667496,11-11-18 3:51,13.681711,100.699765,11-11-18 8:12,14.331621,99.646136
148090,BUS,44,20700,0:14:57,5.186615645,10-11-18 11:15,14.371866,99.152491,10-11-18 11:30,14.401173,99.121795
148105,BUS,46,19200,1:19:23,53.12385421,09-11-18 12:14,14.039271,99.245675,09-11-18 13:33,13.97787,99.654588
148108,BUS,12,3300,0:11:51,10.68668662,12-11-18 15:24,14.072216,99.444748,12-11-18 15:36,14.032486,99.525446
148132,BUS,13,3300,1:03:44,42.76172905,12-11-18 11:04,14.055683,99.498933,12-11-18 12:07,14.107116,99.15929
148142,BUS,10,3300,0:45:09,35.34610514,10-11-18 10:21,12.817476,99.940441,10-11-18 11:06,13.112528,99.93439
148146,BUS,46,21000,2:24:53,155.5574924,11-11-18 21:41,16.484011,100.146478,12-11-18 0:06,15.456261,99.887275
148161,BUS,40,19100,0:35:50,10.70193596,10-11-18 14:37,13.332273,99.969085,10-11-18 15:12,13.378833,99.921991
148162,BUS,14,3300,1:57:21,39.48589607,10-11-18 13:52,14.743781,98.576713,10-11-18 15:50,14.678466,98.371215
148173,BUS,10,3300,0:19:18,15.14445572,09-11-18 2:39,13.781108,99.86875,09-11-18 2:59,13.755205,99.910753
148195,BUS,10,3300,2:10:34,134.2343532,11-11-18 10:17,13.521766,99.965683,11-11-18 12:27,14.106458,99.164851
148206,BUS,10,2900,0:46:48,54.17500336,12-11-18 12:16,13.407338,100.001771,12-11-18 13:02,13.123898,99.9348
148495,BUS,22,15600,0:23:41,9.971341729,12-11-18 9:31,13.436505,99.965798,12-11-18 9:55,13.52416,99.970345
148738,BUS,47,20800,5:22:09,320.7145984,11-11-18 14:19,18.216226,99.39139,11-11-18 19:41,15.810908,99.94806
148743,BUS,44,19500,2:08:48,80.41215024,12-11-18 8:16,13.8453,100.576298,12-11-18 10:24,14.016335,99.970533
148751,BUS,12,3300,1:04:44,49.66979482,11-11-18 11:45,14.323773,99.862245,11-11-18 12:50,13.978201,99.621728
148757,BUS,13,3300,0:23:38,3.895885146,10-11-18 9:57,15.153175,98.445008,10-11-18 10:21,15.131098,98.447941
148775,BUS,12,3300,0:17:56,13.9986767,09-11-18 11:54,13.522645,99.96907,09-11-18 12:12,13.424473,99.978231
148779,BUS,46,20100,3:33:09,89.91280654,10-11-18 5:57,14.844038,98.669903,10-11-18 9:30,14.738065,98.64007
148781,BUS,14,3300,0:14:08,0.474281904,11-11-18 9:04,13.9215,99.085716,11-11-18 9:18,13.924486,99.082931
148816,BUS,40,21000,1:06:42,45.8798183,10-11-18 15:46,14.861823,100.08466,10-11-18 16:53,14.839755,99.69016
